fuel category,generation (M MWh),hovertext,date
Hydro,23.03372584,23 Million MWh<br>0 lb/MWh,8/1/2012
Hydro,17.60396419,17 Million MWh<br>0 lb/MWh,9/1/2012
Hydro,16.50169667,16 Million MWh<br>0 lb/MWh,10/1/2012
Hydro,18.7333192,18 Million MWh<br>0 lb/MWh,11/1/2012
Hydro,22.98435226,22 Million MWh<br>0 lb/MWh,12/1/2012
Hydro,24.82852762,24 Million MWh<br>0 lb/MWh,1/1/2013
Hydro,20.41846515,20 Million MWh<br>0 lb/MWh,2/1/2013
Hydro,20.53435802,20 Million MWh<br>0 lb/MWh,3/1/2013
Hydro,25.09710473,25 Million MWh<br>0 lb/MWh,4/1/2013
Hydro,28.45009412,28 Million MWh<br>0 lb/MWh,5/1/2013
Hydro,27.38406657,27 Million MWh<br>0 lb/MWh,6/1/2013
Hydro,27.25457154,27 Million MWh<br>0 lb/MWh,7/1/2013
Hydro,21.63331563,21 Million MWh<br>0 lb/MWh,8/1/2013
Hydro,16.96115232,16 Million MWh<br>0 lb/MWh,9/1/2013
Hydro,17.19859419,17 Million MWh<br>0 lb/MWh,10/1/2013
Hydro,17.67683387,17 Million MWh<br>0 lb/MWh,11/1/2013
Hydro,21.12829922,21 Million MWh<br>0 lb/MWh,12/1/2013
Hydro,21.63379468,21 Million MWh<br>0 lb/MWh,1/1/2014
Hydro,17.39612895,17 Million MWh<br>0 lb/MWh,2/1/2014
Hydro,24.25712926,24 Million MWh<br>0 lb/MWh,3/1/2014
Hydro,25.43990662,25 Million MWh<br>0 lb/MWh,4/1/2014
Hydro,26.54388511,26 Million MWh<br>0 lb/MWh,5/1/2014
Hydro,25.74387771,25 Million MWh<br>0 lb/MWh,6/1/2014
Hydro,24.3574024,24 Million MWh<br>0 lb/MWh,7/1/2014
Hydro,19.80724669,19 Million MWh<br>0 lb/MWh,8/1/2014
Hydro,16.07432675,16 Million MWh<br>0 lb/MWh,9/1/2014
Hydro,17.15921227,17 Million MWh<br>0 lb/MWh,10/1/2014
Hydro,18.62492304,18 Million MWh<br>0 lb/MWh,11/1/2014
Hydro,22.32878866,22 Million MWh<br>0 lb/MWh,12/1/2014
Hydro,24.13838391,24 Million MWh<br>0 lb/MWh,1/1/2015
Hydro,22.28607601,22 Million MWh<br>0 lb/MWh,2/1/2015
Hydro,24.28090475,24 Million MWh<br>0 lb/MWh,3/1/2015
Hydro,22.47097724,22 Million MWh<br>0 lb/MWh,4/1/2015
Hydro,20.12541563,20 Million MWh<br>0 lb/MWh,5/1/2015
Hydro,20.414084,20 Million MWh<br>0 lb/MWh,6/1/2015
Hydro,21.01422146,21 Million MWh<br>0 lb/MWh,7/1/2015
Hydro,19.12210512,19 Million MWh<br>0 lb/MWh,8/1/2015
Hydro,16.09412242,16 Million MWh<br>0 lb/MWh,9/1/2015
Hydro,16.63040158,16 Million MWh<br>0 lb/MWh,10/1/2015
Hydro,19.33783087,19 Million MWh<br>0 lb/MWh,11/1/2015
Hydro,23.165562,23 Million MWh<br>0 lb/MWh,12/1/2015
Hydro,25.61454235,25 Million MWh<br>0 lb/MWh,1/1/2016
Hydro,24.1390155,24 Million MWh<br>0 lb/MWh,2/1/2016
Hydro,27.38987718,27 Million MWh<br>0 lb/MWh,3/1/2016
Hydro,25.87802882,25 Million MWh<br>0 lb/MWh,4/1/2016
Hydro,25.48638145,25 Million MWh<br>0 lb/MWh,5/1/2016
Hydro,23.23686741,23 Million MWh<br>0 lb/MWh,6/1/2016
Hydro,21.45532091,21 Million MWh<br>0 lb/MWh,7/1/2016
Hydro,19.56954918,19 Million MWh<br>0 lb/MWh,8/1/2016
Hydro,16.36768409,16 Million MWh<br>0 lb/MWh,9/1/2016
Hydro,17.33885653,17 Million MWh<br>0 lb/MWh,10/1/2016
Hydro,18.8082653,18 Million MWh<br>0 lb/MWh,11/1/2016
Hydro,22.52776458,22 Million MWh<br>0 lb/MWh,12/1/2016
Hydro,26.78785189,26 Million MWh<br>0 lb/MWh,1/1/2017
Hydro,23.64324814,23 Million MWh<br>0 lb/MWh,2/1/2017
Hydro,29.27157738,29 Million MWh<br>0 lb/MWh,3/1/2017
Hydro,29.38996494,29 Million MWh<br>0 lb/MWh,4/1/2017
Hydro,32.38418058,32 Million MWh<br>0 lb/MWh,5/1/2017
Hydro,30.22187454,30 Million MWh<br>0 lb/MWh,6/1/2017
Hydro,26.49127449,26 Million MWh<br>0 lb/MWh,7/1/2017
Hydro,21.85083412,21 Million MWh<br>0 lb/MWh,8/1/2017
Hydro,19.06693583,19 Million MWh<br>0 lb/MWh,9/1/2017
Hydro,18.28387845,18 Million MWh<br>0 lb/MWh,10/1/2017
Hydro,20.56462916,20 Million MWh<br>0 lb/MWh,11/1/2017
Hydro,22.37690626,22 Million MWh<br>0 lb/MWh,12/1/2017
Hydro,25.06407666,25 Million MWh<br>0 lb/MWh,1/1/2018
Hydro,24.9022576,24 Million MWh<br>0 lb/MWh,2/1/2018
Hydro,25.86060406,25 Million MWh<br>0 lb/MWh,3/1/2018
Hydro,28.11515455,28 Million MWh<br>0 lb/MWh,4/1/2018
Hydro,30.44428388,30 Million MWh<br>0 lb/MWh,5/1/2018
Hydro,27.59748851,27 Million MWh<br>0 lb/MWh,6/1/2018
Hydro,25.09952895,25 Million MWh<br>0 lb/MWh,7/1/2018
Hydro,22.01690536,22 Million MWh<br>0 lb/MWh,8/1/2018
Hydro,19.16562084,19 Million MWh<br>0 lb/MWh,9/1/2018
Hydro,19.54819096,19 Million MWh<br>0 lb/MWh,10/1/2018
Hydro,21.91271646,21 Million MWh<br>0 lb/MWh,11/1/2018
Hydro,22.79716134,22 Million MWh<br>0 lb/MWh,12/1/2018
Hydro,24.20002835,24 Million MWh<br>0 lb/MWh,1/1/2019
Hydro,21.81189846,21 Million MWh<br>0 lb/MWh,2/1/2019
Hydro,25.47182519,25 Million MWh<br>0 lb/MWh,3/1/2019
Hydro,25.07535086,25 Million MWh<br>0 lb/MWh,4/1/2019
Hydro,30.03868196,30 Million MWh<br>0 lb/MWh,5/1/2019
Hydro,26.44898154,26 Million MWh<br>0 lb/MWh,6/1/2019
Hydro,23.71061839,23 Million MWh<br>0 lb/MWh,7/1/2019
Hydro,20.97274318,20 Million MWh<br>0 lb/MWh,8/1/2019
Hydro,16.28161182,16 Million MWh<br>0 lb/MWh,9/1/2019
Hydro,16.24939883,16 Million MWh<br>0 lb/MWh,10/1/2019
Hydro,20.4585799,20 Million MWh<br>0 lb/MWh,11/1/2019
Hydro,22.19976541,22 Million MWh<br>0 lb/MWh,12/1/2019
Natural Gas,42.388663,"42 Million MWh<br>1,077 lb/MWh",1/1/2001
Natural Gas,37.966925,"37 Million MWh<br>1,103 lb/MWh",2/1/2001
Natural Gas,44.364414,"44 Million MWh<br>1,089 lb/MWh",3/1/2001
Natural Gas,45.842745,"45 Million MWh<br>1,111 lb/MWh",4/1/2001
Natural Gas,50.934205,"50 Million MWh<br>1,120 lb/MWh",5/1/2001
Natural Gas,57.603152,"57 Million MWh<br>1,114 lb/MWh",6/1/2001
Natural Gas,73.030141,"73 Million MWh<br>1,117 lb/MWh",7/1/2001
Natural Gas,78.409804,"78 Million MWh<br>1,121 lb/MWh",8/1/2001
Natural Gas,60.18114,"60 Million MWh<br>1,099 lb/MWh",9/1/2001
Natural Gas,56.37644,"56 Million MWh<br>1,074 lb/MWh",10/1/2001
Natural Gas,44.490622,"44 Million MWh<br>1,046 lb/MWh",11/1/2001
Natural Gas,47.540863,"47 Million MWh<br>1,023 lb/MWh",12/1/2001
Natural Gas,48.412833,"48 Million MWh<br>1,044 lb/MWh",1/1/2002
Natural Gas,44.308432,"44 Million MWh<br>1,022 lb/MWh",2/1/2002
Natural Gas,51.214465,"51 Million MWh<br>1,042 lb/MWh",3/1/2002
Natural Gas,49.146409,"49 Million MWh<br>1,063 lb/MWh",4/1/2002
Natural Gas,50.275239,"50 Million MWh<br>1,073 lb/MWh",5/1/2002
Natural Gas,65.63102,"65 Million MWh<br>1,076 lb/MWh",6/1/2002
Natural Gas,83.917264,"83 Million MWh<br>1,107 lb/MWh",7/1/2002
Natural Gas,84.476868,"84 Million MWh<br>1,076 lb/MWh",8/1/2002
Natural Gas,68.161133,"68 Million MWh<br>1,065 lb/MWh",9/1/2002
Natural Gas,54.200822,"54 Million MWh<br>1,048 lb/MWh",10/1/2002
Natural Gas,45.160877,"45 Million MWh<br>1,014 lb/MWh",11/1/2002
Natural Gas,46.100393,"46 Million MWh<br>1,012 lb/MWh",12/1/2002
Natural Gas,50.175748,50 Million MWh<br>974 lb/MWh,1/1/2003
Natural Gas,43.546577,43 Million MWh<br>988 lb/MWh,2/1/2003
Natural Gas,46.699025,46 Million MWh<br>984 lb/MWh,3/1/2003
Natural Gas,45.195381,45 Million MWh<br>991 lb/MWh,4/1/2003
Natural Gas,49.372968,"49 Million MWh<br>1,031 lb/MWh",5/1/2003
Natural Gas,54.452948,"54 Million MWh<br>1,026 lb/MWh",6/1/2003
Natural Gas,76.938276,"76 Million MWh<br>1,033 lb/MWh",7/1/2003
Natural Gas,83.249694,"83 Million MWh<br>1,027 lb/MWh",8/1/2003
Natural Gas,59.089942,"59 Million MWh<br>1,003 lb/MWh",9/1/2003
Natural Gas,51.82417,"51 Million MWh<br>1,006 lb/MWh",10/1/2003
Natural Gas,45.327919,45 Million MWh<br>966 lb/MWh,11/1/2003
Natural Gas,44.034898,44 Million MWh<br>970 lb/MWh,12/1/2003
Natural Gas,48.25337213,48 Million MWh<br>948 lb/MWh,1/1/2004
Natural Gas,50.31987479,50 Million MWh<br>929 lb/MWh,2/1/2004
Natural Gas,49.80118692,49 Million MWh<br>933 lb/MWh,3/1/2004
Natural Gas,51.82198828,51 Million MWh<br>920 lb/MWh,4/1/2004
Natural Gas,62.0218081,62 Million MWh<br>958 lb/MWh,5/1/2004
Natural Gas,64.68566903,64 Million MWh<br>964 lb/MWh,6/1/2004
Natural Gas,79.29002225,79 Million MWh<br>964 lb/MWh,7/1/2004
Natural Gas,77.82068838,77 Million MWh<br>962 lb/MWh,8/1/2004
Natural Gas,67.85399337,67 Million MWh<br>952 lb/MWh,9/1/2004
Natural Gas,57.22881394,57 Million MWh<br>943 lb/MWh,10/1/2004
Natural Gas,49.69303398,49 Million MWh<br>915 lb/MWh,11/1/2004
Natural Gas,51.30956549,51 Million MWh<br>933 lb/MWh,12/1/2004
Natural Gas,51.33762707,51 Million MWh<br>934 lb/MWh,1/1/2005
Natural Gas,44.91261667,44 Million MWh<br>916 lb/MWh,2/1/2005
Natural Gas,51.89697268,51 Million MWh<br>919 lb/MWh,3/1/2005
Natural Gas,52.016286,52 Million MWh<br>921 lb/MWh,4/1/2005
Natural Gas,54.826004,54 Million MWh<br>957 lb/MWh,5/1/2005
Natural Gas,75.63549254,75 Million MWh<br>973 lb/MWh,6/1/2005
Natural Gas,96.81941033,96 Million MWh<br>986 lb/MWh,7/1/2005
Natural Gas,100.7866543,100 Million MWh<br>964 lb/MWh,8/1/2005
Natural Gas,73.35548272,73 Million MWh<br>956 lb/MWh,9/1/2005
Natural Gas,55.94088085,55 Million MWh<br>945 lb/MWh,10/1/2005
Natural Gas,49.44022591,49 Million MWh<br>934 lb/MWh,11/1/2005
Natural Gas,53.99260125,53 Million MWh<br>918 lb/MWh,12/1/2005
Natural Gas,43.80692076,43 Million MWh<br>927 lb/MWh,1/1/2006
Natural Gas,47.40898943,47 Million MWh<br>924 lb/MWh,2/1/2006
Natural Gas,54.92174186,54 Million MWh<br>928 lb/MWh,3/1/2006
Natural Gas,56.0908563,56 Million MWh<br>937 lb/MWh,4/1/2006
Natural Gas,65.58560537,65 Million MWh<br>956 lb/MWh,5/1/2006
Natural Gas,81.06020992,81 Million MWh<br>960 lb/MWh,6/1/2006
Natural Gas,108.0935144,108 Million MWh<br>987 lb/MWh,7/1/2006
Natural Gas,106.591666,106 Million MWh<br>967 lb/MWh,8/1/2006
Natural Gas,72.67334802,72 Million MWh<br>936 lb/MWh,9/1/2006
Natural Gas,70.64003899,70 Million MWh<br>929 lb/MWh,10/1/2006
Natural Gas,53.4396927,53 Million MWh<br>934 lb/MWh,11/1/2006
Natural Gas,56.128186,56 Million MWh<br>925 lb/MWh,12/1/2006
Natural Gas,61.47453197,61 Million MWh<br>925 lb/MWh,1/1/2007
Natural Gas,57.62207127,57 Million MWh<br>916 lb/MWh,2/1/2007
Natural Gas,56.20382098,56 Million MWh<br>923 lb/MWh,3/1/2007
Natural Gas,60.15284759,60 Million MWh<br>933 lb/MWh,4/1/2007
Natural Gas,66.46970055,66 Million MWh<br>959 lb/MWh,5/1/2007
Natural Gas,81.51145078,81 Million MWh<br>957 lb/MWh,6/1/2007
Natural Gas,97.48267574,97 Million MWh<br>962 lb/MWh,7/1/2007
Natural Gas,121.3384267,121 Million MWh<br>980 lb/MWh,8/1/2007
Natural Gas,88.53161476,88 Million MWh<br>955 lb/MWh,9/1/2007
Natural Gas,78.35802389,78 Million MWh<br>958 lb/MWh,10/1/2007
Natural Gas,60.63679926,60 Million MWh<br>922 lb/MWh,11/1/2007
Natural Gas,66.807828,66 Million MWh<br>918 lb/MWh,12/1/2007
Natural Gas,72.59990112,72 Million MWh<br>912 lb/MWh,1/1/2008
Natural Gas,60.0420118,60 Million MWh<br>909 lb/MWh,2/1/2008
Natural Gas,62.17057991,62 Million MWh<br>920 lb/MWh,3/1/2008
Natural Gas,63.046098,63 Million MWh<br>921 lb/MWh,4/1/2008
Natural Gas,62.27044714,62 Million MWh<br>958 lb/MWh,5/1/2008
Natural Gas,84.61997665,84 Million MWh<br>968 lb/MWh,6/1/2008
Natural Gas,100.3208781,100 Million MWh<br>964 lb/MWh,7/1/2008
Natural Gas,99.67349348,99 Million MWh<br>948 lb/MWh,8/1/2008
Natural Gas,79.13603002,79 Million MWh<br>940 lb/MWh,9/1/2008
Natural Gas,73.28333858,73 Million MWh<br>927 lb/MWh,10/1/2008
Natural Gas,61.45419853,61 Million MWh<br>919 lb/MWh,11/1/2008
Natural Gas,64.36364605,64 Million MWh<br>912 lb/MWh,12/1/2008
Natural Gas,66.39011325,66 Million MWh<br>905 lb/MWh,1/1/2009
Natural Gas,62.13885334,62 Million MWh<br>904 lb/MWh,2/1/2009
Natural Gas,68.2027433,68 Million MWh<br>911 lb/MWh,3/1/2009
Natural Gas,61.15867366,61 Million MWh<br>915 lb/MWh,4/1/2009
Natural Gas,68.14564667,68 Million MWh<br>934 lb/MWh,5/1/2009
Natural Gas,84.20518163,84 Million MWh<br>943 lb/MWh,6/1/2009
Natural Gas,101.8938325,101 Million MWh<br>944 lb/MWh,7/1/2009
Natural Gas,109.2395541,109 Million MWh<br>947 lb/MWh,8/1/2009
Natural Gas,92.12661788,92 Million MWh<br>927 lb/MWh,9/1/2009
Natural Gas,72.60272549,72 Million MWh<br>921 lb/MWh,10/1/2009
Natural Gas,63.285132,63 Million MWh<br>900 lb/MWh,11/1/2009
Natural Gas,71.58960708,71 Million MWh<br>898 lb/MWh,12/1/2009
Natural Gas,74.17218199,74 Million MWh<br>911 lb/MWh,1/1/2010
Natural Gas,66.19758662,66 Million MWh<br>898 lb/MWh,2/1/2010
Natural Gas,63.43004783,63 Million MWh<br>900 lb/MWh,3/1/2010
Natural Gas,64.64294884,64 Million MWh<br>901 lb/MWh,4/1/2010
Natural Gas,73.66296614,73 Million MWh<br>947 lb/MWh,5/1/2010
Natural Gas,92.26843067,92 Million MWh<br>952 lb/MWh,6/1/2010
Natural Gas,114.6242019,114 Million MWh<br>965 lb/MWh,7/1/2010
Natural Gas,121.1503443,121 Million MWh<br>959 lb/MWh,8/1/2010
Natural Gas,93.00417649,93 Million MWh<br>933 lb/MWh,9/1/2010
Natural Gas,77.73833653,77 Million MWh<br>921 lb/MWh,10/1/2010
Natural Gas,69.22655984,69 Million MWh<br>899 lb/MWh,11/1/2010
Natural Gas,77.57332019,77 Million MWh<br>909 lb/MWh,12/1/2010
Natural Gas,74.24952361,74 Million MWh<br>905 lb/MWh,1/1/2011
Natural Gas,65.91973253,65 Million MWh<br>914 lb/MWh,2/1/2011
Natural Gas,65.94219509,65 Million MWh<br>913 lb/MWh,3/1/2011
Natural Gas,70.02351004,70 Million MWh<br>922 lb/MWh,4/1/2011
Natural Gas,75.23696175,75 Million MWh<br>947 lb/MWh,5/1/2011
Natural Gas,90.68425454,90 Million MWh<br>959 lb/MWh,6/1/2011
Natural Gas,119.6157822,119 Million MWh<br>967 lb/MWh,7/1/2011
Natural Gas,119.8479651,119 Million MWh<br>948 lb/MWh,8/1/2011
Natural Gas,91.73237901,91 Million MWh<br>931 lb/MWh,9/1/2011
Natural Gas,78.81328378,78 Million MWh<br>907 lb/MWh,10/1/2011
Natural Gas,75.43615455,75 Million MWh<br>895 lb/MWh,11/1/2011
Natural Gas,86.11598857,86 Million MWh<br>889 lb/MWh,12/1/2011
Natural Gas,90.75640054,90 Million MWh<br>889 lb/MWh,1/1/2012
Natural Gas,90.6053987,90 Million MWh<br>884 lb/MWh,2/1/2012
Natural Gas,92.24584348,92 Million MWh<br>912 lb/MWh,3/1/2012
Natural Gas,94.82382807,94 Million MWh<br>929 lb/MWh,4/1/2012
Natural Gas,107.3460673,107 Million MWh<br>943 lb/MWh,5/1/2012
Natural Gas,115.5917802,115 Million MWh<br>951 lb/MWh,6/1/2012
Natural Gas,138.856105,138 Million MWh<br>967 lb/MWh,7/1/2012
Natural Gas,131.7296258,131 Million MWh<br>948 lb/MWh,8/1/2012
Natural Gas,108.00662,108 Million MWh<br>929 lb/MWh,9/1/2012
Natural Gas,91.72044972,91 Million MWh<br>915 lb/MWh,10/1/2012
Natural Gas,80.16531934,80 Million MWh<br>910 lb/MWh,11/1/2012
Natural Gas,83.98434977,83 Million MWh<br>892 lb/MWh,12/1/2012
Natural Gas,88.5540023,88 Million MWh<br>899 lb/MWh,1/1/2013
Natural Gas,80.27802676,80 Million MWh<br>888 lb/MWh,2/1/2013
Natural Gas,84.72015189,84 Million MWh<br>897 lb/MWh,3/1/2013
Natural Gas,78.03144126,78 Million MWh<br>904 lb/MWh,4/1/2013
Natural Gas,83.81025585,83 Million MWh<br>924 lb/MWh,5/1/2013
Natural Gas,99.60909673,99 Million MWh<br>932 lb/MWh,6/1/2013
Natural Gas,120.7645601,120 Million MWh<br>947 lb/MWh,7/1/2013
Natural Gas,121.149707,121 Million MWh<br>930 lb/MWh,8/1/2013
Natural Gas,102.0571869,102 Million MWh<br>926 lb/MWh,9/1/2013
Natural Gas,88.5818115,88 Million MWh<br>908 lb/MWh,10/1/2013
Natural Gas,84.28197081,84 Million MWh<br>897 lb/MWh,11/1/2013
Natural Gas,92.93149704,92 Million MWh<br>906 lb/MWh,12/1/2013
Natural Gas,91.05570576,91 Million MWh<br>908 lb/MWh,1/1/2014
Natural Gas,75.93847794,75 Million MWh<br>911 lb/MWh,2/1/2014
Natural Gas,78.14589715,78 Million MWh<br>904 lb/MWh,3/1/2014
Natural Gas,76.77662878,76 Million MWh<br>906 lb/MWh,4/1/2014
Natural Gas,89.11383822,89 Million MWh<br>914 lb/MWh,5/1/2014
Natural Gas,98.46135201,98 Million MWh<br>919 lb/MWh,6/1/2014
Natural Gas,115.074394,115 Million MWh<br>927 lb/MWh,7/1/2014
Natural Gas,122.3411788,122 Million MWh<br>928 lb/MWh,8/1/2014
Natural Gas,106.5752044,106 Million MWh<br>916 lb/MWh,9/1/2014
Natural Gas,97.6774141,97 Million MWh<br>908 lb/MWh,10/1/2014
Natural Gas,84.34867198,84 Million MWh<br>901 lb/MWh,11/1/2014
Natural Gas,91.03258333,91 Million MWh<br>897 lb/MWh,12/1/2014
Natural Gas,101.6856934,101 Million MWh<br>851 lb/MWh,1/1/2015
Natural Gas,91.30816597,91 Million MWh<br>895 lb/MWh,2/1/2015
Natural Gas,99.42104882,99 Million MWh<br>892 lb/MWh,3/1/2015
Natural Gas,92.80428372,92 Million MWh<br>897 lb/MWh,4/1/2015
Natural Gas,101.5144088,101 Million MWh<br>916 lb/MWh,5/1/2015
Natural Gas,121.4755945,121 Million MWh<br>922 lb/MWh,6/1/2015
Natural Gas,141.116761,141 Million MWh<br>940 lb/MWh,7/1/2015
Natural Gas,139.0815071,139 Million MWh<br>938 lb/MWh,8/1/2015
Natural Gas,123.0338855,123 Million MWh<br>923 lb/MWh,9/1/2015
Natural Gas,110.0032434,110 Million MWh<br>916 lb/MWh,10/1/2015
Natural Gas,102.2345154,102 Million MWh<br>915 lb/MWh,11/1/2015
Natural Gas,109.7748891,109 Million MWh<br>888 lb/MWh,12/1/2015
Natural Gas,110.0420222,110 Million MWh<br>868 lb/MWh,1/1/2016
Natural Gas,98.55053692,98 Million MWh<br>869 lb/MWh,2/1/2016
Natural Gas,103.8881856,103 Million MWh<br>892 lb/MWh,3/1/2016
Natural Gas,98.87425587,98 Million MWh<br>904 lb/MWh,4/1/2016
Natural Gas,110.4282886,110 Million MWh<br>907 lb/MWh,5/1/2016
Natural Gas,131.393065,131 Million MWh<br>918 lb/MWh,6/1/2016
Natural Gas,151.5514214,151 Million MWh<br>933 lb/MWh,7/1/2016
Natural Gas,154.7572174,154 Million MWh<br>927 lb/MWh,8/1/2016
Natural Gas,125.6006774,125 Million MWh<br>913 lb/MWh,9/1/2016
Natural Gas,102.8962675,102 Million MWh<br>905 lb/MWh,10/1/2016
Natural Gas,93.94026728,93 Million MWh<br>881 lb/MWh,11/1/2016
Natural Gas,96.36202679,96 Million MWh<br>871 lb/MWh,12/1/2016
Natural Gas,95.46894241,95 Million MWh<br>866 lb/MWh,1/1/2017
Natural Gas,82.69225632,82 Million MWh<br>864 lb/MWh,2/1/2017
Natural Gas,95.01818908,95 Million MWh<br>884 lb/MWh,3/1/2017
Natural Gas,88.41774806,88 Million MWh<br>891 lb/MWh,4/1/2017
Natural Gas,98.06639727,98 Million MWh<br>898 lb/MWh,5/1/2017
Natural Gas,117.3127349,117 Million MWh<br>913 lb/MWh,6/1/2017
Natural Gas,146.9933406,146 Million MWh<br>926 lb/MWh,7/1/2017
Natural Gas,141.2082141,141 Million MWh<br>908 lb/MWh,8/1/2017
Natural Gas,118.1089242,118 Million MWh<br>923 lb/MWh,9/1/2017
Natural Gas,106.8524711,106 Million MWh<br>904 lb/MWh,10/1/2017
Natural Gas,94.88335038,94 Million MWh<br>878 lb/MWh,11/1/2017
Natural Gas,111.37242,111 Million MWh<br>874 lb/MWh,12/1/2017
Natural Gas,110.2619771,110 Million MWh<br>885 lb/MWh,1/1/2018
Natural Gas,98.48965971,98 Million MWh<br>861 lb/MWh,2/1/2018
Natural Gas,106.4996828,106 Million MWh<br>878 lb/MWh,3/1/2018
Natural Gas,98.34939818,98 Million MWh<br>891 lb/MWh,4/1/2018
Natural Gas,115.268509,115 Million MWh<br>920 lb/MWh,5/1/2018
Natural Gas,130.8055766,130 Million MWh<br>910 lb/MWh,6/1/2018
Natural Gas,164.7169772,164 Million MWh<br>924 lb/MWh,7/1/2018
Natural Gas,161.649967,161 Million MWh<br>916 lb/MWh,8/1/2018
Natural Gas,141.7599765,141 Million MWh<br>912 lb/MWh,9/1/2018
Natural Gas,123.1162588,123 Million MWh<br>901 lb/MWh,10/1/2018
Natural Gas,108.1423042,108 Million MWh<br>873 lb/MWh,11/1/2018
Natural Gas,109.6435671,109 Million MWh<br>862 lb/MWh,12/1/2018
Natural Gas,119.3028676,119 Million MWh<br>823 lb/MWh,1/1/2019
Natural Gas,111.0031414,111 Million MWh<br>819 lb/MWh,2/1/2019
Natural Gas,112.9414811,112 Million MWh<br>825 lb/MWh,3/1/2019
Natural Gas,103.0032926,103 Million MWh<br>833 lb/MWh,4/1/2019
Natural Gas,116.1795927,116 Million MWh<br>843 lb/MWh,5/1/2019
Natural Gas,136.9914738,136 Million MWh<br>855 lb/MWh,6/1/2019
Natural Gas,174.3409872,174 Million MWh<br>838 lb/MWh,7/1/2019
Natural Gas,176.4573652,176 Million MWh<br>844 lb/MWh,8/1/2019
Natural Gas,150.7511312,150 Million MWh<br>847 lb/MWh,9/1/2019
Natural Gas,133.6652831,133 Million MWh<br>840 lb/MWh,10/1/2019
Natural Gas,117.7600591,117 Million MWh<br>818 lb/MWh,11/1/2019
Natural Gas,129.3359565,129 Million MWh<br>825 lb/MWh,12/1/2019
Nuclear,68.707077,68 Million MWh<br>0 lb/MWh,1/1/2001
Nuclear,61.272407,61 Million MWh<br>0 lb/MWh,2/1/2001
Nuclear,62.140712,62 Million MWh<br>0 lb/MWh,3/1/2001
Nuclear,56.003026,56 Million MWh<br>0 lb/MWh,4/1/2001
Nuclear,61.512445,61 Million MWh<br>0 lb/MWh,5/1/2001
Nuclear,68.023098,68 Million MWh<br>0 lb/MWh,6/1/2001
Nuclear,69.16604,69 Million MWh<br>0 lb/MWh,7/1/2001
Nuclear,68.389496,68 Million MWh<br>0 lb/MWh,8/1/2001
Nuclear,63.378451,63 Million MWh<br>0 lb/MWh,9/1/2001
Nuclear,60.460967,60 Million MWh<br>0 lb/MWh,10/1/2001
Nuclear,62.341711,62 Million MWh<br>0 lb/MWh,11/1/2001
Nuclear,67.430878,67 Million MWh<br>0 lb/MWh,12/1/2001
Nuclear,70.925863,70 Million MWh<br>0 lb/MWh,1/1/2002
Nuclear,61.658274,61 Million MWh<br>0 lb/MWh,2/1/2002
Nuclear,63.040647,63 Million MWh<br>0 lb/MWh,3/1/2002
Nuclear,58.437062,58 Million MWh<br>0 lb/MWh,4/1/2002
Nuclear,63.032192,63 Million MWh<br>0 lb/MWh,5/1/2002
Nuclear,66.371896,66 Million MWh<br>0 lb/MWh,6/1/2002
Nuclear,70.420827,70 Million MWh<br>0 lb/MWh,7/1/2002
Nuclear,70.777688,70 Million MWh<br>0 lb/MWh,8/1/2002
Nuclear,64.48079,64 Million MWh<br>0 lb/MWh,9/1/2002
Nuclear,60.493052,60 Million MWh<br>0 lb/MWh,10/1/2002
Nuclear,61.520324,61 Million MWh<br>0 lb/MWh,11/1/2002
Nuclear,68.905472,68 Million MWh<br>0 lb/MWh,12/1/2002
Nuclear,69.211084,69 Million MWh<br>0 lb/MWh,1/1/2003
Nuclear,60.941869,60 Million MWh<br>0 lb/MWh,2/1/2003
Nuclear,59.933261,59 Million MWh<br>0 lb/MWh,3/1/2003
Nuclear,56.775591,56 Million MWh<br>0 lb/MWh,4/1/2003
Nuclear,62.20196,62 Million MWh<br>0 lb/MWh,5/1/2003
Nuclear,64.180727,64 Million MWh<br>0 lb/MWh,6/1/2003
Nuclear,69.652754,69 Million MWh<br>0 lb/MWh,7/1/2003
Nuclear,69.023878,69 Million MWh<br>0 lb/MWh,8/1/2003
Nuclear,63.583645,63 Million MWh<br>0 lb/MWh,9/1/2003
Nuclear,60.016207,60 Million MWh<br>0 lb/MWh,10/1/2003
Nuclear,59.60002,59 Million MWh<br>0 lb/MWh,11/1/2003
Nuclear,68.611699,68 Million MWh<br>0 lb/MWh,12/1/2003
Nuclear,70.80616,70 Million MWh<br>0 lb/MWh,1/1/2004
Nuclear,64.101949,64 Million MWh<br>0 lb/MWh,2/1/2004
Nuclear,63.285116,63 Million MWh<br>0 lb/MWh,3/1/2004
Nuclear,58.620255,58 Million MWh<br>0 lb/MWh,4/1/2004
Nuclear,64.917412,64 Million MWh<br>0 lb/MWh,5/1/2004
Nuclear,67.734073,67 Million MWh<br>0 lb/MWh,6/1/2004
Nuclear,71.97504,71 Million MWh<br>0 lb/MWh,7/1/2004
Nuclear,71.068483,71 Million MWh<br>0 lb/MWh,8/1/2004
Nuclear,65.932057,65 Million MWh<br>0 lb/MWh,9/1/2004
Nuclear,62.530352,62 Million MWh<br>0 lb/MWh,10/1/2004
Nuclear,58.940863,58 Million MWh<br>0 lb/MWh,11/1/2004
